A10 A14 A15 A17 A19 A02 A20 A21 A22 A26 A27 A28 A29 A03 A30 A04 A05 A06 A07 A09 B01 B10 B11 B12 B13 B14 B15 B02 B03 B04 B05 B06 B07 B08 B09 C10 C12 C14 C15 C16 C17 C18 C19 C02 C03 C04 C06 C07 C08 C09 D10 D12 D13 D14 D17 D02 D20 D26 D27 D29 D31 D35 D04 D06 D09 E10 E12 E14 E16 E17 E22 E24 E03 E30 E31 E35 E40 E05 E08 E09 F10 F11 F13 F15 F16 F21 F22 F23 F26 F28 F29 F03 F32 F34 F36
ASV_436 0 11 27 13 34 1 0 7 32 11 9 10 9 8 15 30 15 14 0 6 8 15 55 6 25 2 3 13 11 3 0 2 10 15 6 0 15 0 0 3 15 5 7 1 0 16 13 0 0 0 18 37 0 3 5 6 9 0 9 11 3 26 0 0 2 7 2 13 0 3 9 12 10 0 17 0 0 11 22 0 29 0 5 12 0 15 0 15 15 27 27 8 0 0 26
ASV_437 0 11 21 44 17 15 0 14 26 0 0 19 25 0 26 23 19 0 10 13 14 0 0 12 0 11 0 13 0 0 7 0 20 17 16 0 0 0 0 13 0 0 0 11 0 14 0 0 0 0 0 0 0 0 3 0 0 0 0 0 14 0 0 0 0 17 36 17 0 29 27 25 20 28 13 23 30 13 8 10 0 0 0 33 0 26 0 24 22 32 0 12 0 11 10
ASV_438 0 7 0 18 0 11 0 21 0 0 25 23 0 0 0 14 0 0 0 18 14 12 0 0 17 13 15 21 21 0 0 0 0 22 0 0 0 16 0 14 21 10 13 0 0 23 0 0 0 0 25 16 17 0 17 10 33 21 13 12 9 13 0 20 0 17 17 0 17 14 19 23 0 20 13 0 13 20 25 0 0 28 8 0 0 11 26 15 0 0 0 0 14 16 11
ASV_439 22 0 26 0 0 0 18 17 0 25 0 20 43 0 40 0 0 13 26 22 0 17 0 0 7 0 0 0 21 0 13 0 0 42 16 15 0 23 23 11 0 0 0 0 8 18 0 0 6 46 22 0 12 0 0 28 7 14 12 9 0 10 0 13 17 0 12 0 0 14 0 0 0 0 0 15 12 9 0 0 0 23 15 13 27 0 8 0 14 11 13 16 10 0 16
ASV_442 16 11 23 16 22 38 14 0 39 28 31 0 35 42 39 0 24 16 36 0 32 0 0 0 0 8 0 37 0 5 10 0 0 0 20 9 0 11 0 20 0 12 0 18 0 0 10 0 0 33 0 46 0 0 0 13 0 13 14 0 0 12 17 0 25 0 0 0 0 9 0 0 9 0 15 0 0 11 0 15 0 13 14 0 0 0 0 0 0 0 10 0 8 0 0
ASV_443 6 8 16 28 24 16 14 20 26 13 27 25 13 42 25 18 24 21 13 31 0 6 7 7 26 13 8 28 0 10 0 0 0 0 0 0 0 4 0 0 13 0 0 0 3 4 6 0 0 0 6 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 11 8 11 8 13 12 5 19 10 14 4 0 13 0 0 15 9 8 9 13 0 17 20 18 13 6 49 6 18
ASV_446 0 0 0 0 0 0 0 0 0 16 19 12 0 13 24 0 0 24 0 11 0 23 0 0 78 0 17 35 0 0 0 0 0 0 0 0 15 25 31 16 20 31 0 0 0 18 0 0 0 0 0 61 0 10 0 0 14 77 11 43 5 0 0 0 0 0 0 7 11 23 0 11 0 0 17 0 0 22 0 0 37 0 0 0 27 0 22 13 12 12 0 0 0 0 21
ASV_449 0 15 12 12 0 6 13 0 27 0 13 0 79 0 0 0 23 0 8 14 11 0 0 0 8 0 4 5 0 0 0 0 0 9 0 29 11 0 61 0 0 18 0 0 12 0 0 5 38 66 0 42 0 0 0 49 31 10 0 0 0 0 0 0 16 0 50 0 0 0 0 0 0 12 0 0 49 5 0 0 18 23 20 0 0 5 0 31 0 0 0 0 0 0 17
ASV_450 0 0 0 9 0 18 0 0 0 0 0 0 0 0 19 0 0 0 0 0 19 0 0 0 0 0 0 0 0 16 0 17 0 0 0 0 42 13 0 0 21 27 15 0 0 0 0 0 0 0 0 0 0 18 0 0 20 0 32 0 45 0 0 35 0 18 0 0 21 0 33 0 0 29 0 14 0 0 0 35 29 0 0 0 50 12 42 19 179 0 0 28 0 0 0
ASV_451 0 0 25 0 0 31 29 0 23 56 0 0 0 0 53 51 0 0 57 35 33 61 0 26 0 0 0 0 0 0 58 0 0 0 43 0 12 0 0 0 0 0 0 0 0 0 28 0 0 69 0 0 0 0 27 10 20 0 0 22 0 0 0 0 0 0 0 22 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 41 0 0 0 0 16 0
ASV_452 0 0 15 0 25 40 0 19 20 0 23 31 0 0 15 0 19 15 44 0 7 0 0 0 0 0 16 0 41 0 0 12 13 0 37 0 0 0 0 0 0 23 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 68 0 0 0 137 0 28 0 29 0 0 27 0 18 0 8 0 0 21 0 0 0 0 17 0 0 0 16 0 0 0 0 0 0 0 0 64
ASV_453 12 45 38 26 0 19 0 0 0 29 0 0 0 0 0 0 23 0 0 0 20 0 0 0 166 0 0 9 0 0 0 0 0 76 22 0 10 0 0 0 0 18 0 0 0 0 0 0 0 0 42 0 0 33 0 0 0 0 27 0 0 29 25 0 0 0 7 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 79 47
ASV_454 0 9 0 0 0 0 0 13 0 0 0 10 0 0 8 0 0 7 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 87 25 0 0 0 10 0 0 40 0 0 0 0 0 0 0 144 0 0 45 0 0 0 0 156 0 16 0 0 0 0 0 0 0 0 0 0 9 0 13 0 0 107 0 0 50 0 0 50 0 0 0 0 0
ASV_455 0 23 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 32 0 35 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 15 25 0 0 0 0 0 0 0 0 0 0 0 23 0 98 0 40 27 70 0 0 0 22 0 14 27 34 0 45 0 0 0 26 0 11 0 0 0 47 54 0 36 43 0 0 0 0 0 30 0 16 0 0 28
ASV_456 14 10 10 16 5 8 0 0 9 0 0 0 11 0 0 0 0 10 22 0 8 0 0 0 0 0 18 34 0 7 5 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 77 0 0 0 0 0 0 0 0 27 0 11 21 0 0 0 0 0 0 0 0 175 33 0 0 39 0 0 0 0 0 58 34 0 0 0 0 0 0 7 0 0 126 0 0 0
ASV_457 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 26 0 0 0 0 0 20 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 30 42 0 0 49 24 30 0 0 0 27 0 0 0 0 38 40 0 19 33 0 0 0 0 30 0 36 46 0 0 26 0 0 30 55 0 0 34 30 38 0 21 28 16 21
ASV_459 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 12 0 36 0 0 0 0 0 0 18 0 0 0 0 18 0 0 48 11 0 0 0 0 0 0 12 0 0 0 0 146 0 0 0 0 0 0 0 0 0 0 15 0 0 5 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 225 0 0 42 0 0 0 0 18 0 0 0 0 0 0 0 0 0 205
ASV_462 0 0 0 0 0 27 0 0 0 0 0 0 0 0 97 0 0 0 0 0 0 0 0 0 44 0 50 0 49 45 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 70 36 0 0 0 0 0 22 0 40 34 0 0 0 0 0 31 11 26 0 27 0 0 0 0 0 0 0 21 0 0 22 0 46 26 0 0 40 0 0 0 0 9 0 0
ASV_463 34 0 14 0 0 17 0 9 0 0 0 16 0 0 0 0 0 8 21 0 0 0 24 23 0 0 21 0 0 12 0 0 0 0 0 0 25 41 0 0 33 0 4 0 11 0 81 0 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 39 4 43 0 10 0 14 41 0 0 62 0 0 0 0 0 6 27 24 0 12 86
ASV_464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 15 22 12 0 0 0 0 0 0 0 0 0 0 0 10 0 12 5 0 4 8 0 0 35 0 28 16 0 23 0 24 0 5 0 0 27 18 46 21 20 51 0 0 9 21 0 0 0 12 23 29 18 20 23 8 0 37 0 0 0 28 39 0 21 17 18 0 0 30 13 18 20 0 0 19
ASV_466 0 42 31 0 0 0 0 90 0 0 0 73 0 0 0 0 0 34 0 19 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 9 42 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 0 0 0 58 0 25 0 0 0 0 14 0 79 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 110 0 0 0
ASV_468 4 18 0 0 8 8 3 26 0 0 24 36 53 15 23 10 16 0 3 10 15 1 0 0 16 0 24 0 0 20 2 18 0 0 0 30 0 9 0 13 0 0 0 0 0 0 0 5 4 6 14 32 43 44 25 4 14 50 1 3 0 0 4 0 5 0 0 0 8 12 13 0 14 6 0 21 13 0 0 10 0 0 0 0 4 0 76 0 0 0 0 0 5 0 5
ASV_469 14 0 0 0 8 0 10 0 0 21 18 12 26 11 0 0 13 0 13 16 18 0 13 0 0 0 0 0 0 0 20 15 0 0 0 0 0 0 24 0 11 36 0 18 0 34 19 0 0 19 0 25 27 13 0 0 0 0 23 0 24 0 20 23 21 16 0 17 0 0 0 15 0 0 0 25 26 14 16 0 0 30 31 26 0 0 0 0 0 0 0 13 12 0 23
ASV_470 0 0 0 0 0 0 0 27 0 0 0 24 0 0 0 0 0 0 0 0 16 0 37 0 0 0 27 0 36 0 0 0 0 86 0 0 9 0 0 24 0 9 0 0 0 0 9 0 0 54 0 29 0 0 0 0 38 0 43 0 0 32 0 31 0 0 0 61 0 16 28 0 0 19 0 36 37 37 0 22 0 0 0 0 0 0 33 0 0 0 25 0 0 0 0
ASV_471 0 0 0 0 0 24 0 0 24 0 13 0 36 0 0 42 0 0 0 50 45 0 0 0 0 42 0 0 0 42 0 39 0 37 53 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 43 15 24 0 0 12 0 0 0 0 0 35 0 0 0 0 0 0 0 21 20 0 0 33 54 11 0 0 0 26 0 18 15 0 11 0 30 0 0 0 9
ASV_473 0 0 0 0 0 0 0 28 0 0 0 58 29 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 22 0 0 0 70 0 0 32 0 0 55 54 0 73 0 0 35 60 0 0 0 28 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 38 0 0 25 0 0 46 50 39 0 0 0 0 22 0 0 0
ASV_475 0 13 0 117 0 0 0 0 49 0 0 14 0 0 0 13 0 12 0 12 12 0 29 38 0 0 0 0 0 10 0 40 52 0 0 0 0 64 0 9 30 15 0 0 0 56 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 25 0 14 0 0 43 0 0 28 47 0 0 0 7 0 0 32 0 0 0 0 0 0 0 0 0 0 6 3
ASV_477 0 0 0 21 8 0 14 0 20 13 0 0 0 0 0 0 0 0 0 0 0 19 14 0 0 0 0 0 28 0 0 0 31 19 0 0 0 0 0 0 0 26 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 9 0 6 0 0 0 0 0 0 0 0 0 0 0 19 0 0 21 140 58 0 0 0 0 0 0 184 25 0 0 0 25 24 0 0 0 0
ASV_478 0 37 28 39 0 0 0 0 45 15 0 0 5 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 24 15 0 0 18 0 0 0 0 0 54 90 0 0 34 0 0 0 0 40 0 0 0 46 0 20 23 19 0 28 23 0 0 0 31 20 30 0 0 15 0 22 0 0 0 0 0 0 0 0 30 0 0 17 20 0 0 0 0 0 0 0 0 0
ASV_479 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 65 0 0 55 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 147 0 0 44 125 0 0 0 0 0 0 48 0 0 95 15 0 0 0 0 0 0 0 0 8 0 0 0 53 0 0 18 0 0 0 0
ASV_480 0 0 0 0 34 0 0 0 79 0 0 0 0 0 0 47 0 0 0 35 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 52 73 0 0 48 0 0 0 0 0 0 28 0 46 0 0 0 9 0 0 0 31 67 0 0 0 0 26 0 32 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 26 0 0 0
ASV_485 0 0 43 0 0 0 0 21 0 0 0 25 0 0 43 0 0 0 0 0 0 0 0 0 33 0 0 0 41 0 26 0 27 35 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 30 0 24 0 0 0 0 0 0 0 58 29 0 0 0 0 0 39 0 0 0 21 0 0 0 0 53 0 0 0 0 0 0 42 0 0 0 32 0 0 0 31 26 93 19 0
ASV_486 15 0 13 0 0 19 0 10 0 0 12 13 0 0 0 11 0 0 0 0 14 0 19 0 0 0 18 10 12 0 11 13 13 10 0 37 28 18 45 35 32 10 0 44 23 0 0 12 33 6 0 14 21 14 0 0 0 0 3 0 0 0 0 0 26 0 0 8 0 0 21 0 5 0 0 0 17 0 40 13 0 19 6 0 35 7 0 0 0 0 0 0 4 0 0
ASV_489 6 10 3 4 11 13 6 5 6 11 20 16 17 0 6 21 10 4 0 7 36 17 31 9 12 7 27 0 6 4 7 1 8 2 19 0 1 4 28 7 7 5 2 6 1 6 1 2 4 8 81 41 1 6 15 4 4 0 1 5 10 0 0 0 5 4 2 20 1 10 7 13 6 2 1 6 17 5 30 0 17 0 4 10 3 2 1 7 4 16 5 8 0 0 4
ASV_494 0 0 0 0 0 0 0 47 0 0 0 57 56 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 39 58 0 73 0 0 0 0 50 0 0 43 0 0 0 32 47 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 34 0 67 42 0 0 0
ASV_496 0 41 22 0 0 0 0 26 0 0 8 54 0 0 36 0 0 41 0 0 0 0 55 0 7 0 0 76 0 31 0 0 0 0 30 0 0 29 0 45 0 0 135 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 9 0 8 0 0 0 0 0 0 35 0 0 0 0 6 0 4 0 0 0 0 0 0 0 0 0 0 5 26 0 0
ASV_500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 17 49 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 78 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 35 0 0 0 0 0 154 83 0 0 0 0 21 0 0 59 0 0 0 0 0 0 0 0
ASV_502 0 0 0 0 0 0 0 21 0 0 0 14 0 25 31 0 0 0 0 0 0 0 16 13 0 22 0 16 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 20 0 0 13 0 0 0 29 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 38 25 16 0 0 26 18 0 88 45 14 31 0 128 0 0 0 0 0 0 22 16 22 48 0 0 0
ASV_504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 24 0 0 28 12 0 0 0 0 0 13 0 0 0 40 0 0 0 104 44 0 0 0 0 0 0 0 0 0 0 109 0 0 0 0 0 105 0 72 0 0 0 0 0 63 37 0 33 0 0 0 0
ASV_507 75 0 6 0 21 0 0 0 0 0 0 0 0 0 4 21 0 0 46 0 0 0 23 0 0 0 38 0 0 0 0 5 10 0 0 0 30 0 0 10 10 103 33 0 0 0 3 153 0 0 0 0 0 0 31 0 35 0 11 14 19 0 0 0 0 2 0 3 11 19 0 0 0 0 0 7 0 15 0 0 0 0 0 0 4 0 0 0 0 15 8 0 0 0 11
ASV_508 0 0 18 0 21 10 0 8 13 44 0 21 0 0 50 0 0 10 0 0 9 15 17 0 17 9 0 0 0 0 0 0 0 22 0 0 0 0 0 0 35 0 0 7 0 0 0 0 0 6 0 0 0 32 0 0 33 37 22 0 36 0 45 0 0 25 0 0 0 0 26 15 0 0 0 0 0 27 0 0 28 0 0 23 22 0 20 11 9 0 0 15 17 8 11
ASV_510 11 26 0 13 0 0 8 11 17 6 0 0 22 0 15 14 0 0 11 0 23 0 7 0 29 0 8 31 38 15 13 16 21 17 12 0 18 0 9 36 0 0 0 14 10 12 25 0 0 25 38 28 0 0 0 0 0 0 0 0 0 0 12 0 0 0 21 12 0 0 13 0 0 0 12 0 0 0 0 0 0 0 22 25 0 0 0 0 11 0 16 45 0 0 0
ASV_513 0 0 0 25 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 162 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 234 0 0 0 0 0 0 0 0 0 78 0 0 0 0 0 0 0 0 0 0 0 0
ASV_516 0 0 0 0 0 0 0 49 0 0 0 57 0 40 0 0 0 0 0 0 0 35 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 26 0 65 44 0 0 34 0 0 0 0 0 0 0 38 21 33 0 0 0 0 45 28 0 42 0 0 0 0 0 41 0 0 0 0 0 0 18 0 37 0 0 0 0 0 47 0 0 0 0 0 0 22 0 26 0 0 0
ASV_517 33 14 42 36 23 21 0 13 30 16 0 30 19 0 26 18 13 24 33 13 29 14 0 16 0 15 16 16 0 18 20 17 10 12 11 0 5 9 0 0 9 0 0 18 0 15 11 0 0 8 6 5 0 0 0 0 0 0 0 0 5 0 0 5 7 0 12 0 0 6 0 0 0 0 4 7 0 0 0 10 0 4 0 0 19 0 0 0 0 15 0 0 0 0 0
ASV_518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 16 0 0 0 0 33 0 0 0 0 0 0 0 0 99 0 0 0 28 0 0 0 0 0 197 0 34 0 0 0 0 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 25 40 0 0 0 0 71 0 0 0 0 0 0 0 0 24 0 0 0
ASV_519 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 18 0 0 0 0 4 0 129 0 0 0 11 35 8 35 1 0 0 0 0 0 0 0 3 8 0 0 4 0 0 0 20 0 0 0 0 47 18 0 0 13 0 10 0 55 0 0 0 67 2 0 0 40 5 0 7 0 15 17 28 0 10 6 0 0 52 0 0 0 0 0 5 0 0 50 0 0 26 0 12
ASV_522 33 0 0 0 0 16 0 0 0 16 0 0 34 0 15 0 8 23 22 0 21 22 29 0 32 0 20 0 19 0 0 0 0 0 44 22 0 0 18 0 35 0 0 0 0 0 15 11 0 0 0 16 0 21 0 30 0 0 41 31 0 23 22 15 9 0 12 10 0 0 0 0 0 0 0 0 0 18 13 5 0 0 0 0 0 0 0 0 0 27 23 0 0 0 0
ASV_524 0 0 0 13 0 7 0 0 0 0 0 0 0 0 10 0 0 0 0 17 0 0 14 0 12 35 6 0 0 0 0 0 0 0 0 0 0 33 58 0 39 0 0 25 0 111 26 17 0 23 63 0 0 0 0 0 0 0 0 0 43 0 0 0 0 37 30 0 0 18 0 0 0 0 0 40 0 0 0 19 21 23 0 0 0 0 0 0 0 0 0 0 0 28 0
ASV_528 17 0 0 0 20 0 0 0 0 0 0 0 15 47 0 0 14 0 22 0 0 0 10 21 13 17 0 0 16 0 24 0 0 0 7 0 0 0 0 0 0 29 31 8 0 10 15 0 0 29 31 0 0 0 0 15 0 0 0 0 16 0 0 0 0 0 22 13 0 21 0 0 13 0 0 16 0 0 0 17 0 0 18 0 0 14 0 11 17 0 53 0 20 24 44
ASV_531 15 9 26 9 17 38 4 8 12 4 31 20 8 12 15 16 18 0 11 12 0 19 4 15 32 0 12 17 23 15 6 11 7 8 0 11 40 9 28 14 0 11 12 16 33 14 0 11 18 6 0 0 8 0 0 9 0 0 0 3 0 0 0 0 0 0 0 8 0 4 0 0 6 0 0 0 0 6 0 0 0 9 0 0 11 0 0 0 0 5 4 0 4 0 4
ASV_532 33 0 0 0 0 16 0 0 0 24 20 0 0 0 0 0 0 30 39 0 0 0 0 0 0 0 0 26 0 0 0 0 0 35 0 0 32 0 0 0 0 0 0 0 23 25 29 0 14 34 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 41 41 0 0 0 50 39 0 0 16 37 0 0 0 20 0 0 49 40 22 0 0 0
ASV_534 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 29 0 0 18 0 14 27 0 0 0 0 0 0 0 0 0 0 34 0 0 0 16 0 0 0 0 0 47 0 0 0 0 0 0 109 0 0 101 0 0 0 0 26 0 0 88 0 2 6 0 0 0 0 41 41 0 14 0 0 0 0 0 0 16 0 0 80
ASV_536 43 0 30 9 45 0 0 0 18 0 47 0 0 19 0 0 11 12 17 0 20 0 0 13 0 0 11 0 0 8 0 0 0 0 0 42 49 0 11 9 11 43 0 0 0 26 0 19 32 0 0 0 0 0 0 15 0 0 0 11 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 19 28 0 0 0 21 21 0 0 0 0 28 0 0 17 0 7 0 5 0
ASV_538 32 48 15 8 17 54 36 0 12 26 0 0 57 22 30 11 86 11 35 0 12 0 11 5 0 6 0 0 12 10 6 13 8 11 15 0 0 4 0 19 6 12 0 11 0 12 0 2 0 0 8 0 0 0 7 0 0 0 0 0 0 8 0 0 0 9 11 0 0 0 0 6 0 3 0 0 0 0 5 0 0 0 5 7 0 0 0 0 0 3 0 0 0 0 0
ASV_539 0 23 48 0 16 0 0 12 0 0 0 22 0 0 0 17 0 12 0 0 0 0 12 17 0 68 0 0 0 18 0 43 0 22 0 0 0 0 13 8 17 0 0 0 0 5 0 0 0 0 0 48 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 8 180 0 0 25 0 0 0 0 0 0 0 0 46 0 0 0 0 0 58 0 0 0 0 0
ASV_542 24 28 22 0 11 18 21 15 5 12 20 19 0 12 19 26 21 0 14 14 51 0 10 0 15 17 27 16 0 0 7 0 7 21 16 0 0 21 0 7 0 0 0 33 0 0 13 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 10 0 0 10 0 17 0 10 0 7 0 0 0 0 0 10 0 12 0 0 0 0 0 15 20 10 4 0
ASV_548 0 13 16 9 8 4 0 4 2 11 6 0 8 17 20 10 18 6 0 28 22 15 5 9 2 3 6 20 18 10 0 22 11 8 2 0 7 7 0 2 11 1 4 3 0 11 5 0 0 0 15 12 0 4 13 6 4 6 4 9 6 0 0 0 11 12 23 19 3 29 3 28 11 0 15 0 0 7 0 0 23 0 6 4 0 20 0 6 24 9 7 12 0 0 0
ASV_549 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 33 0 0 0 0 39 0 48 0 0 20 0 33 0 0 0 20 0 26 0 0 0 41 0 31 0 24 0 0 0 0 0 0 0 24 0 96 0 0 0 0 0 0 26 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 29 42
ASV_550 13 18 16 0 7 12 10 11 10 14 6 12 12 21 23 16 9 13 27 10 13 37 19 8 48 15 8 0 17 0 5 7 9 14 12 0 28 9 6 10 6 19 4 7 9 9 0 7 28 11 0 4 12 0 0 20 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 8 0 6 0 0 7 0 0 0 5 7 0 0 0 0 4 0 7 0 5 0 4 4 5
ASV_551 0 0 0 17 38 0 0 0 16 0 0 0 0 0 0 24 0 0 0 0 18 0 21 0 0 0 0 22 47 10 16 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 31 0 13 0 0 32 0 40 17 25 13 0 0 0 0 0 0 28 0 20 21 0 41 0 0 0 28 18 0 13 15 16 12 33 0 0 0 17 0 0 0 20 0 0 0 15
ASV_553 2 6 6 4 0 1 4 11 4 1 0 10 0 0 9 2 0 3 0 8 0 0 1 0 0 3 1 0 2 3 4 0 0 2 0 0 0 0 0 0 0 6 7 0 0 0 0 0 0 0 20 9 11 0 51 33 0 14 0 4 3 5 0 17 0 23 0 34 0 15 17 11 23 0 2 11 24 12 10 15 28 18 0 18 11 27 20 36 0 4 4 7 25 8 20
ASV_557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 52 0 94 0 0 0 0 0 19 0 6 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 139 0 0 0 37 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 0 106 0 0 0
ASV_558 25 11 0 0 13 27 13 18 0 0 0 18 0 0 0 8 12 21 32 10 0 0 17 11 15 12 15 0 10 0 26 0 20 0 0 78 21 17 0 13 0 23 0 34 65 0 8 0 62 5 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 5 7 9 0 0 0 0 7 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0
ASV_560 0 12 29 0 0 16 0 0 0 7 0 20 0 17 0 0 0 12 0 0 0 0 19 0 0 0 12 0 14 0 11 10 9 0 0 0 42 0 18 0 0 14 0 44 0 18 0 0 22 7 14 18 11 20 0 6 0 22 13 17 13 13 0 10 0 0 8 0 6 0 11 9 4 8 6 13 0 0 0 8 7 0 9 20 25 0 0 0 7 20 0 0 11 0 22
ASV_565 0 0 0 7 0 11 0 15 0 0 13 14 17 0 13 0 0 0 10 13 24 18 18 18 0 15 22 24 0 14 0 13 18 25 32 0 0 0 0 24 51 0 0 15 15 14 0 10 28 20 0 0 0 0 0 18 0 0 16 0 14 0 0 10 0 0 0 0 0 15 0 0 0 12 0 14 15 0 0 0 10 0 0 0 0 0 0 0 0 0 11 20 0 11 0
ASV_567 0 0 31 0 0 28 0 0 32 0 0 0 0 0 0 0 0 41 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 17 73 20 0 0 101 0 0 0 0 0 0 0 21 0 0 25 0 0 37 0 0 0 0 55 0 0 0 0 18 0 46 0 0 0 58 0 0 0 0 0
ASV_568 0 0 11 0 23 0 0 27 0 0 64 17 0 30 26 22 26 0 0 56 0 0 0 0 0 0 21 0 0 58 0 95 0 0 0 0 0 32 0 0 0 0 56 0 0 0 0 0 0 0 29 0 0 0 28 14 0 0 0 0 0 0 0 0 0 0 0 0 0 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0
ASV_571 0 16 27 14 0 0 0 7 17 0 0 9 0 0 34 46 0 8 0 21 0 0 9 7 0 4 18 0 0 5 0 17 0 0 0 0 0 12 0 0 0 0 0 32 0 0 12 0 0 0 0 0 0 16 0 24 0 0 8 0 0 0 0 10 0 28 0 7 0 0 0 0 0 0 0 0 0 0 0 8 0 0 7 95 0 0 47 6 16 0 0 23 0 0 76
